 Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Opposition,Ground,Result,Start Date,Match No.,Captain,Format
36,111,84,1,1,42.85,4,bowled,3,New Zealand,Wankhede,,03-12-2021,Test # 2438,Yes,Test
35,108,94,4,0,37.23,4,caught,1,South Africa,Centurion,Won,26-12-2021,Test # 2443,Yes,Test
18,41,32,4,0,56.25,5,caught,3,South Africa,Centurion,,26-12-2021,Test # 2443,Yes,Test
79,273,201,12,1,39.3,4,caught,1,South Africa,Cape Town,Loss,11-01-2022,Test # 2448,Yes,Test
29,193,143,4,0,20.27,4,caught,3,South Africa,Cape Town,,11-01-2022,Test # 2448,Yes,Test
51,79,63,3,0,80.95,3,caught,2,South Africa,Paarl,Loss,19-01-2022,ODI # 4344,No,ODI
0,4,5,0,0,0,3,caught,1,South Africa,Paarl,Loss,21-01-2022,ODI # 4346,No,ODI
65,112,84,5,0,77.38,3,caught,2,South Africa,Cape Town,Loss,23-01-2022,ODI # 4349,No,ODI
8,6,4,2,0,200,3,caught,2,West Indies,Ahmedabad,Won,06-02-2022,ODI # 4353,No,ODI
18,42,30,3,0,60,3,caught,1,West Indies,Ahmedabad,Won,09-02-2022,ODI # 4355,No,ODI
0,2,2,0,0,0,3,caught,1,West Indies,Ahmedabad,Won,11-02-2022,ODI # 4356,No,ODI
17,25,13,1,0,130.76,3,caught,2,West Indies,Eden Gardens,Won,16-02-2022,T20I # 1467,No,T20I
52,57,41,7,1,126.82,3,bowled,1,West Indies,Eden Gardens,Won,18-02-2022,T20I # 1473,No,T20I
45,106,76,5,0,59.21,4,bowled,1,Sri Lanka,Mohali,Won,04-03-2022,Test # 2452,No,Test
23,63,48,2,0,47.91,4,lbw,1,Sri Lanka,Bengaluru,Won,12-03-2022,Test # 2456,No,Test
13,27,16,1,0,81.25,4,lbw,3,Sri Lanka,Bengaluru,,12-03-2022,Test # 2456,No,Test
11,33,19,2,0,57.89,4,bowled,1,England,Birmingham,Loss,01-07-2022,Test # 2470,No,Test
20,64,40,4,0,50,4,caught,3,England,Birmingham,,01-07-2022,Test # 2470,No,Test
1,8,3,0,0,33.33,3,caught,1,England,Birmingham,Won,09-07-2022,T20I # 1628,No,T20I
11,8,6,1,1,183.33,3,caught,2,England,Nottingham,Loss,10-07-2022,T20I # 1631,No,T20I
16,39,25,3,0,64,3,caught,2,England,Lord's,Loss,14-07-2022,ODI # 4428,No,ODI
17,27,22,3,0,77.27,3,caught,2,England,Manchester,Won,17-07-2022,ODI # 4433,No,ODI
35,47,34,3,1,102.94,3,caught,2,Pakistan,Dubai (DSC),Won,28-08-2022,T20I # 1750,No,T20I
59,74,44,1,3,134.09,3,not out,1,Hong Kong,Dubai (DSC),Won,31-08-2022,T20I # 1754,No,T20I
60,77,44,4,1,136.36,3,run out,1,Pakistan,Dubai (DSC),Loss,04-09-2022,T20I # 1758,No,T20I
0,6,4,0,0,0,3,bowled,1,Sri Lanka,Dubai (DSC),Loss,06-09-2022,T20I # 1759,No,T20I
122,90,61,12,6,200,2,not out,1,Afghanistan,Dubai (DSC),Won,08-09-2022,T20I # 1761,No,T20I
2,12,7,0,0,28.57,3,caught,1,Australia,Mohali,Loss,20-09-2022,T20I # 1788,No,T20I
11,-,6,2,0,183.33,3,bowled,2,Australia,Nagpur,Won,23-09-2022,T20I # 1794,No,T20I
63,89,48,3,4,131.25,3,caught,2,Australia,Hyderabad (Deccan),Won,25-09-2022,T20I # 1796,No,T20I
3,19,9,0,0,33.33,3,caught,2,South Africa,Thiruvananthapuram,Won,28-09-2022,T20I # 1800,No,T20I
49,56,28,7,1,175,3,not out,1,South Africa,Guwahati,Won,02-10-2022,T20I # 1803,No,T20I
82,98,53,6,4,154.71,3,not out,2,Pakistan,Melbourne,Won,23-10-2022,T20I # 1842,No,T20I
62,79,44,3,2,140.9,3,not out,1,Netherlands,Sydney,Won,27-10-2022,T20I # 1848,No,T20I
12,13,11,2,0,109.09,3,caught,1,South Africa,Perth,Loss,30-10-2022,T20I # 1853,No,T20I
64,84,44,8,1,145.45,3,not out,1,Bangladesh,Adelaide,Won,02-11-2022,T20I # 1860,No,T20I
26,36,25,2,0,104,3,caught,1,Zimbabwe,Melbourne,Won,06-11-2022,T20I # 1873,No,T20I
50,75,40,4,1,125,3,caught,1,England,Adelaide,Loss,10-11-2022,T20I#1878,No,T20I
9,22,15,1,0,60,3,caught,1,Bangladesh,Mirpur,Loss,04-12-2022,ODI#4493,No,ODI
5,9,6,1,0,83.33,1,bowled,2,Bangladesh,Mirpur,Loss,07-12-2022,ODI#4496,No,ODI
113,174,91,11,2,124.17,3,caught,1,Bangladesh,Chattogram,Won,10-12-2022,ODI#4499,No,ODI
1,8,5,0,0,20,4,lbw,1,Bangladesh,Chattogram,Won,14-12-2022,Test#2481,No,Test
19,40,29,0,0,65.51,4,not out,3,Bangladesh,Chattogram,,14-12-2022,Test#2481,No,Test
24,91,73,3,0,32.87,4,caught,2,Bangladesh,Mirpur,Won,22-12-2022,Test#2484,No,Test
1,20,22,0,0,4.54,5,caught,4,Bangladesh,Mirpur,,22-12-2022,Test#2484,No,Test
113,117,87,12,1,129.88,3,caught,1,Sri Lanka,Guwahati,Won,10-01-2023,ODI#4501,No,ODI
4,27,9,1,0,44.44,3,bowled,2,Sri Lanka,Eden Gardens,Won,12-01-2023,ODI#4503,No,ODI
8,16,10,1,0,80,3,bowled,1,New Zealand,Hyderabad (Deccan),Won,18-01-2023,ODI#4507,No,ODI
11,19,9,2,0,122.2,3,stumped,2,New Zealand,Raipur,Won,21-01-2023,ODI#4509,No,ODI
36,44,27,3,1,133.33,3,caught,1,New Zealand,Indore,Won,24-01-2023,ODI#4511,No,ODI
12,27,26,2,0,46.15,5,caught,2,Australia,Nagpur,Won,09-02-2023,Test#2490,No,Test
44,127,84,4,0,52.38,4,lbw,2,Australia,Delhi,Won,17-02-2023,Test#2493,No,Test
20,47,31,3,0,64.51,4,stumped,4,Australia,Delhi,,17-02-2023,Test#2493,No,Test
22,64,52,2,0,42.3,4,lbw,1,Australia,Indore,Loss,01-03-2023,Test#2496,No,Test
13,35,26,2,0,50,4,lbw,3,Australia,Indore,,01-03-2023,Test#2496,No,Test
186,517,364,15,0,51.09,4,caught,2,Australia,Ahmedabad,Draw,09-03-2023,Test#2499,No,Test
4,15,9,1,0,44.44,3,lbw,2,Australia,Wankhede,Won,17-03-2023,ODI#4538,No,ODI
31,79,35,4,0,88.57,3,lbw,1,Australia,Visakhapatnam,Loss,19-03-2023,ODI#4541,No,ODI
54,118,72,2,1,75,3,caught,2,Australia,Chennai,Loss,22-03-2023,ODI#4545,No,ODI
14,56,31,2,0,45.16,4,caught,2,Australia,The Oval,Loss,07-06-2023,Test#2505,No,Test
49,115,78,7,0,62.82,4,caught,4,Australia,The Oval,,07-06-2023,Test#2505,No,Test
76,262,182,5,0,41.75,4,caught,2,West Indies,Roseau,Won,12-07-2023,Test#2510,No,Test
121,272,206,11,0,58.73,4,run out,1,West Indies,Port of Spain,Draw,20-07-2023,Test#2513,No,Test
4,8,7,1,0,57.14,3,bowled,1,Pakistan,Pallekele,NR,02-09-2023,ODI#4630,No,ODI
122,147,94,9,3,129.78,3,not out,1,Pakistan,Colombo (RPS),Won,10-09-2023,ODI#4639,No,ODI
3,12,12,0,0,25,3,caught,1,Sri Lanka,Colombo (RPS),Won,12-09-2023,ODI#4641,No,ODI
56,63,61,5,1,91.8,3,caught,2,Australia,Rajkot,Loss,27-09-2023,ODI#4657,No,ODI
85,171,116,6,0,73.27,3,caught,2,Australia,Chennai,Won,08-10-2023,ODI#4662,No,ODI
55,61,56,6,0,98.21,3,not out,2,Afghanistan,Delhi,Won,11-10-2023,ODI#4666,No,ODI
16,31,18,3,0,88.88,3,caught,2,Pakistan,Ahmedabad,Won,14-10-2023,ODI#4669,No,ODI
103,113,97,6,4,106.18,3,not out,2,Bangladesh,Pune,Won,19-10-2023,ODI#4674,No,ODI
95,154,104,8,2,91.34,3,caught,2,New Zealand,Dharamsala,Won,22-10-2023,ODI#4678,No,ODI
0,12,9,0,0,0,3,caught,1,England,Lucknow,Won,29-10-2023,ODI#4686,No,ODI
88,139,94,11,0,93.61,3,caught,1,Sri Lanka,Wankhede,Won,02-11-2023,ODI#4690,No,ODI
101,195,121,10,0,83.47,3,not out,1,South Africa,Eden Gardens,Won,05-11-2023,ODI#4694,No,ODI
51,69,56,5,1,91.07,3,bowled,1,Netherlands,Bengaluru,Won,12-11-2023,ODI#4702,No,ODI
117,149,113,9,2,103.53,3,caught,1,New Zealand,Wankhede,Won,15-11-2023,ODI#4703,No,ODI
54,99,63,4,0,85.71,3,bowled,1,Australia,Ahmedabad,Loss,19-11-2023,ODI#4705,No,ODI
38,96,64,5,0,59.37,4,caught,1,South Africa,Centurion,Loss,26-12-2023,Test#2520,No,Test
76,137,82,12,1,92.68,4,caught,3,South Africa,Centurion,,26-12-2023,Test#2520,No,Test
46,103,59,6,1,77.96,4,caught,2,South Africa,Cape Town,Won,03-01-2024,Test#2522,No,Test
12,13,11,2,0,109.09,4,caught,4,South Africa,Cape Town,,03-01-2024,Test#2522,No,Test
29,20,16,5,0,181.25,3,caught,2,Afghanistan,Indore,Won,14-01-2024,T20I#2431,No,T20I
166,173,110,13,8,150.9,3,not out,1,Sri Lanka,Thiruvananthapuram,Won,15-01-2023,ODI#4505,No,ODI
0,1,1,0,0,0,3,caught,1,Afghanistan,Bengaluru,Won,17-01-2024,T20I#2435,No,T20I
1,13,5,0,0,20,2,caught,2,Ireland,New York,Won,05-06-2024,T20I#2639,No,T20I
4,7,3,1,0,133.33,2,caught,1,Pakistan,New York,Won,09-06-2024,T20I#2658,No,T20I
0,1,1,0,0,0,2,caught,2,U.S.A.,New York,Won,12-06-2024,T20I#2671,No,T20I
24,41,24,0,1,100,2,caught,1,Afghanistan,Bridgetown,Won,20-06-2024,T20I#2710,No,T20I
37,34,28,1,3,132.14,2,bowled,1,Bangladesh,North Sound,Won,22-06-2024,T20I#2716,No,T20I
0,8,5,0,0,0,2,caught,1,Australia,Gros Islet,Won,24-06-2024,T20I#2721,No,T20I
9,10,9,0,1,100,2,bowled,1,England,Providence,Won,27-06-2024,T20I#2724,No,T20I
76,87,59,6,2,128.81,2,caught,1,South Africa,Bridgetown,Won,29-06-2024,T20I#2729,No,T20I
24,42,32,2,0,75,3,lbw,2,Sri Lanka,Colombo (RPS),Tie,02-08-2024,ODI#4752,No,ODI
14,27,19,2,0,73.68,3,lbw,2,Sri Lanka,Colombo (RPS),Loss,04-08-2024,ODI#4753,No,ODI
20,29,18,4,0,111.11,3,lbw,2,Sri Lanka,Colombo (RPS),Loss,07-08-2024,ODI#4754,No,ODI
6,9,6,0,0,100,4,caught,1,Bangladesh,Chennai,Won,19-09-2024,TEST#2550,No,Test
17,43,37,2,0,45.94,4,lbw,3,Bangladesh,Chennai,,19-09-2024,TEST#2550,No,Test
47,50,35,4,1,134.28,5,bowled,2,Bangladesh,Kanpur,Won,27-09-2024,TEST#2552,No,Test
29,40,37,4,0,78.37,4,not out,4,Bangladesh,Kanpur,,27-09-2024,TEST#2552,No,Test
